ID,Credit_Score
0x107cc,Good
0xed81,Good
0xb9d7,Poor
0x1161c,Good
0x528c,Poor
0x76b8,Standard
0x1380a,Standard
0x1a27e,Good
0x4e9d,Standard
0xddbf,Standard
0x1b774,Standard
0x86c5,Poor
0x19c87,Standard
0x17b6e,Standard
0x8f76,Poor
0x17829,Standard
0xe5a2,Standard
0x9b9c,Standard
0x92a1,Poor
0x11191,Poor
0x89aa,Poor
0xfb9b,Poor
0x174a2,Standard
0x3856,Poor
0x4aff,Poor
0x17334,Standard
0x1e92f,Standard
0xdc32,Poor
0x9bfe,Standard
0xb27c,Standard
0x9fb5,Poor
0x5923,Poor
0x1c3f,Standard
0x721e,Standard
0x13740,Standard
0x1c161,Good
0x5f60,Standard
0x15045,Good
0x1668,Standard
0x174fd,Standard
0x10aff,Poor
0x14154,Poor
0x15a26,Poor
0x9dbc,Standard
0x16ff,Standard
0x8af1,Standard
0xc858,Good
0x1d8f8,Poor
0x1e2d1,Standard
0x3dbd,Poor
0x1940a,Standard
0xa276,Standard
0xa6fe,Standard
0x3ec2,Poor
0xd3f6,Poor
0x7188,Standard
0x7968,Good
0x172d2,Standard
0x17b7,Poor
0x1cba3,Standard
0x14539,Standard
0x15877,Poor
0xba8d,Standard
0xcd92,Poor
0x13aac,Poor
0x63bb,Poor
0x107db,Standard
0x1dcd9,Standard
0x4fc9,Poor
0xc931,Standard
0xfbd0,Poor
0x1667b,Poor
0x17183,Good
0x21ee,Good
0xe6cb,Poor
0x16f5d,Standard
0x17d81,Poor
0x19b98,Standard
0x1638d,Poor
0xaeca,Standard
0x1b704,Poor
0x975b,Standard
0x17d55,Standard
0xe4a6,Poor
0x4727,Good
0x57d8,Poor
0x1bbf2,Good
0x18e4,Standard
0x1bd9f,Standard
0x1873,Poor
0x1361e,Standard
0x19b6d,Good
0x14be0,Standard
0x17cc3,Standard
0x8d9a,Standard
0xb653,Good
0x12add,Good
0x8ccc,Poor
0x1622f,Poor
0x12405,Poor
0x127d0,Poor
0x10f1f,Poor
0x5ccf,Standard
0xe181,Poor
0xb7f8,Poor
0xabbf,Standard
0x137e6,Poor
0x9f97,Standard
0x12411,Poor
0x11d7e,Standard
0x2d2a,Standard
0x1c686,Standard
0x19f1c,Poor
0x7f13,Poor
0xd97b,Standard
0x87f7,Good
0x14ac8,Good
0x2e7a,Good
0xb331,Poor
0x6012,Standard
0x15d50,Poor
0x7f98,Standard
0x3ac6,Poor
0x15ac5,Good
0x11b6e,Poor
0xde8a,Standard
0x3348,Standard
0x1598f,Poor
0x100f3,Standard
0x2bc7,Standard
0x983b,Poor
0x12ece,Standard
0x14f0a,Good
0xe6f2,Standard
0x17112,Standard
0x70dd,Good
0x12fe0,Standard
0x788b,Poor
0x1469a,Poor
0x1c3a0,Standard
0x18c0,Standard
0x1c783,Standard
0x1e24d,Poor
0x1af94,Standard
0x10cc7,Good
0x1362c,Standard
0x11c6f,Standard
0x14d6d,Poor
0x15075,Poor
0x19731,Standard
0x167e2,Poor
0xa726,Standard
0xc80d,Standard
0x4a85,Standard
0x1e262,Good
0x58b9,Standard
0x1413d,Poor
0x12dc9,Poor
0x54ed,Standard
0x1841f,Standard
0x1b4d2,Poor
0x14f29,Poor
0x1cdc3,Poor
0x1881a,Good
0x6113,Good
0x5d20,Poor
0x14394,Standard
0x1a45b,Poor
0x175e7,Standard
0xebe1,Poor
0x141f7,Good
0x142ff,Standard
0x170fc,Standard
0xccb4,Poor
0x11c8f,Standard
0x19f95,Poor
0x197ce,Standard
0xde6c,Standard
0x834b,Poor
0x15a41,Standard
0x16f69,Good
0x112a5,Standard
0x1c92d,Standard
0x1cb2e,Standard
0x1e08f,Standard
0x6aa4,Standard
0x5534,Poor
0x13973,Poor
0x17b72,Poor
0x2922,Standard
0x13020,Standard
0x6c78,Good
0x8610,Standard
0xe66e,Good
0x559e,Standard
0x1e618,Poor
0x4b12,Poor
0x1db86,Standard
0xbdbd,Standard
0x1c170,Standard
0x381d,Good
0xb1cb,Poor
0x3b7b,Poor
0x198d5,Poor
0x19f69,Poor
0x1dc7a,Good
0xb173,Standard
0x1a354,Poor
0xe4a5,Standard
0x18d5a,Good
0x18b48,Standard
0x1aa60,Good
0x14c35,Standard
0x1214e,Good
0xa116,Good
0xd77d,Poor
0xe985,Standard
0x13d9e,Poor
0xb533,Good
0x19fd5,Standard
0x16bd9,Poor
0x8df8,Poor
0x160df,Standard
0x935f,Good
0x3404,Poor
0x18a65,Standard
0x85d3,Standard
0xd518,Poor
0x4310,Poor
0x52c3,Poor
0x16305,Poor
0x18e5,Poor
0x96d2,Poor
0xa581,Standard
0x1e09b,Standard
0x1e08c,Poor
0x275b,Standard
0xa681,Standard
0x1a5da,Poor
0x120bb,Standard
0x1cbd9,Good
0x86e3,Poor
0x43bb,Standard
0xd6c6,Poor
0xb8e6,Standard
0x45bc,Good
0xc667,Standard
0x1dd4f,Poor
0x5346,Good
0x1d1f9,Poor
0x1ab4c,Good
0xd4e3,Standard
0xfc9d,Standard
0x15b4d,Standard
0x1de35,Good
0x13881,Poor
0xf08c,Standard
0x9486,Poor
0x9f0b,Standard
0x88da,Poor
0x162bb,Good
0xd3cf,Standard
0x13fc6,Poor
0x32be,Good
0x16011,Standard
0x9d86,Standard
0x1a805,Standard
0x12c3c,Poor
0x29ff,Poor
0x13c44,Poor
0xff81,Poor
0x5b56,Poor
0x1cd94,Poor
0x19c9f,Standard
0x14b0f,Poor
0x936b,Poor
0x18adb,Good
0xc451,Standard
0x1bfed,Good
0x6ade,Standard
0xbf31,Poor
0x1dabf,Standard
0xc3fc,Standard
0x8b03,Poor
0x154db,Good
0xf2c3,Good
0x7422,Poor
0x1af30,Standard
0x11184,Standard
0xf7e9,Poor
0x170d8,Standard
0x103d5,Poor
0xe3e6,Poor
0x13fd1,Standard
0x1640,Good
0xef4d,Good
0x1a003,Good
0xc2c3,Standard
0x13884,Standard
0x12625,Good
0xec70,Standard
0x1626d,Poor
0x11c30,Good
0x1a166,Standard
0x15231,Standard
0x6e54,Poor
0x2048,Poor
0x133bd,Standard
0x9b3c,Poor
0x689d,Standard
0x15500,Standard
0x786b,Good
0x17f2e,Good
0x13f70,Poor
0x128c5,Standard
0x1e7f9,Good
0x1e56b,Poor
0x1d5a5,Standard
0xf4d2,Poor
0x120f7,Good
0x19fd0,Standard
0x1da7f,Standard
0x187d2,Standard
0x45be,Good
0x25f6,Standard
0x66e0,Standard
0x2abe,Standard
0xbd2e,Standard
0x5c30,Standard
0xf7dc,Good
0x12c96,Poor
0x19cae,Standard
0x18efb,Standard
0xdd55,Standard
0x2329,Standard
0x119f0,Poor
0x1d2c7,Standard
0x12db7,Poor
0x7700,Standard
0x2d81,Good
0x12e3d,Standard
0xdceb,Poor
0x1b368,Poor
0x8594,Poor
0xdcc4,Poor
0xca93,Standard
0xea2f,Standard
0x37ae,Poor
0x1c009,Standard
0x144be,Standard
0x4ae7,Standard
0x37b0,Standard
0xa302,Poor
0x19986,Standard
0x1be4c,Poor
0x7bea,Standard
0xd57f,Standard
0x1be9b,Good
0x9891,Standard
0xb8a0,Standard
0x1a34a,Poor
0x1892a,Good
0x111fa,Poor
0x1ac02,Standard
0x1806a,Poor
0x1d5e,Poor
0x1595c,Standard
0x11324,Good
0x15077,Standard
0x4b6a,Standard
0x12c44,Poor
0x1dbae,Standard
0x70b0,Standard
0x73dd,Poor
0x7afe,Standard
0x1b890,Good
0x1dd67,Standard
0x19274,Standard
0x15912,Standard
0x7add,Good
0x9382,Standard
0x1dc55,Standard
0x6584,Standard
0x120c1,Good
0x4880,Standard
0x162fa,Standard
0x1d8c9,Standard
0x11737,Poor
0x1da6a,Standard
0xa299,Standard
0xc6a7,Poor
0x3fec,Standard
0x109a1,Good
0xa4a6,Good
0x1917c,Poor
0x1b68e,Poor
0x6c0b,Good
0x1932,Standard
0x83c4,Standard
0x1d2e0,Standard
0x1c70c,Good
0x423a,Good
0x12a71,Standard
0x1cb5b,Standard
0x18c74,Standard
0x60a2,Poor
0x155fe,Standard
0xbb39,Poor
0x7bc7,Poor
0x3938,Standard
0x154a4,Standard
0x7934,Poor
0x11c3b,Standard
0x110a7,Standard
0xd186,Standard
0x8233,Poor
0x18f3a,Poor
0x12115,Poor
0x16c13,Standard
0x1dfff,Poor
0x905f,Standard
0x1df3b,Good
0x147e1,Good
0xb2fe,Standard
0xa063,Standard
0x9fef,Good
0x8b63,Poor
0x1e9b1,Poor
0x8cb5,Standard
0x1a649,Poor
0x6114,Standard
0x1ae74,Poor
0x10daa,Poor
0x126c1,Standard
0x1ae1e,Poor
0x18f48,Standard
0x16620,Poor
0x1c272,Good
0x255c,Standard
0x58f4,Good
0x4551,Poor
0xcf6d,Poor
0x1a686,Standard
0x2c1c,Standard
0x1900e,Standard
0x40bd,Poor
0x18f5b,Standard
0x1e174,Standard
0x8504,Standard
0x15323,Standard
0x698d,Standard
0x14deb,Poor
0x6d8d,Standard
0x1305d,Standard
0x12cd4,Standard
0x1b0bc,Standard
0x12ace,Good
0x1ccc7,Good
0x1340c,Standard
0xb0ef,Poor
0x9771,Standard
0xb9a9,Standard
0x10f59,Standard
0x14349,Standard
0x1b294,Standard
0x1a371,Poor
0x134b3,Standard
0xb611,Standard
0x10461,Good
0x1bf7e,Standard
0x135b1,Standard
0x4672,Standard
0xb4bb,Poor
0x62fd,Standard
0x2d9c,Standard
0x339a,Poor
0x195c8,Good
0x1973f,Standard
0x5fb7,Standard
0x1e8a1,Standard
0x1c23d,Standard
0xfa39,Poor
0x18d63,Poor
0x1a379,Standard
0x3e6e,Standard
0x13d9b,Good
0x13f8b,Standard
0x17119,Standard
0x1562a,Poor
0x11406,Poor
0x1017b,Standard
0xc8ca,Poor
0xd362,Poor
0x723a,Poor
0xb6d1,Poor
0x8a39,Good
0xd933,Standard
0x165f7,Standard
0x1313b,Good
0x1e522,Standard
0xdab7,Good
0x1c9bc,Good
0x1317d,Poor
0x14302,Poor
0x17c57,Standard
0x1b524,Poor
0x1398a,Good
0x1c152,Good
0x1c3f3,Standard
0x1cc9f,Standard
0x1b189,Good
0x99be,Standard
0x111e2,Standard
0x19bf0,Poor
0x3360,Standard
0x17205,Poor
0x98b8,Standard
0x1b6d2,Good
0x15fa6,Good
0x3a92,Standard
0x12dda,Standard
0x40ac,Poor
0x169af,Standard
0xe270,Standard
0x19573,Standard
0x1e68e,Good
0x5b13,Good
0x13e79,Poor
0x7148,Standard
0x75ef,Standard
0x17c9b,Standard
0xac03,Good
0x13e5c,Poor
0x1aeae,Standard
0xdb75,Standard
0x12a2b,Poor
0x195a5,Standard
0x14478,Standard
0x156bc,Good
0x13f93,Poor
0x1275d,Standard
0x111ef,Poor
0x13d77,Standard
0x5370,Standard
0x10981,Standard
0x334e,Standard
0x5fc0,Poor
0x1d406,Standard
0x15547,Poor
0x1ddfc,Standard
0xd733,Standard
0x5e74,Poor
0xfc2d,Good
0x9076,Poor
0xe211,Standard
0x189f8,Good
0x951b,Poor
0xa0f8,Standard
0xe1a2,Standard
0x4212,Poor
0x15f68,Standard
0x77d7,Standard
0x12cfa,Standard
0xde80,Poor
0x12696,Standard
0xa4e6,Standard
0x629a,Poor
0x194e8,Poor
0x1ab7c,Poor
0x199e8,Poor
0x1d1e3,Standard
0x166e6,Standard
0x91c4,Good
0x42e1,Good
0x57b4,Poor
0x3cf6,Standard
0x1e5a,Poor
0x1d59e,Poor
0x1d425,Standard
0x18dc7,Good
0xe886,Standard
0x1c759,Standard
0x1c855,Good
0x1cf8c,Standard
0x5cfc,Standard
0x17be7,Standard
0x17721,Standard
0x14b71,Good
0x11f47,Good
0xbbe7,Poor
0x2693,Standard
0x4b8a,Good
0xf078,Poor
0x1058e,Poor
0xf17b,Standard
0xfbd9,Standard
0xedfa,Standard
0x21ca,Standard
0x10729,Standard
0xaea9,Good
0x10188,Poor
0x1951f,Standard
0x47d7,Good
0x6863,Poor
0x17033,Standard
0x76b9,Poor
0x6732,Standard
0x40df,Good
0x1ca3f,Poor
0xe593,Standard
0x149da,Standard
0x1aab,Standard
0xface,Standard
0x1e20e,Poor
0x6b8e,Standard
0x5a2a,Standard
0x6b6d,Good
0x11326,Poor
0x1e1ed,Standard
0x1addf,Standard
0x1e593,Standard
0x8e41,Standard
0x3baa,Standard
0x1dd36,Standard
0x63cb,Standard
0x9b0b,Poor
0xf112,Good
0x1ae12,Poor
0x1deb7,Standard
0x149e3,Poor
0x1e3e2,Good
0x185f0,Standard
0x8fe4,Good
0x630c,Poor
0x19545,Poor
0x19703,Poor
0x8e21,Poor
0x148a2,Standard
0x1126e,Standard
0x1b6cd,Standard
0xa1ab,Standard
0xa73e,Good
0x39cb,Standard
0x138d6,Standard
0x10f07,Standard
0x9698,Standard
0x1831,Poor
0x16602,Standard
0xfb86,Standard
0x17409,Good
0x4b4e,Standard
0xc985,Standard
0x347f,Good
0x85a0,Standard
0x168d8,Standard
0x12090,Standard
0x8d76,Poor
0x19dca,Standard
0x532f,Good
0xcc36,Standard
0x178ff,Standard
0xbe6f,Standard
0x13703,Standard
0x29c0,Standard
0x6af5,Poor
0x15c07,Good
0x19b42,Standard
0x1ab80,Standard
0x14a2f,Good
0x51c0,Standard
0x12b62,Poor
0x13875,Standard
0x12c5d,Poor
0x13081,Poor
0x306b,Standard
0x5ef2,Standard
0x1521d,Standard
0x6c01,Standard
0x187e1,Poor
0x1897e,Poor
0xb0e9,Poor
0xd165,Standard
0x110ca,Standard
0xd1fd,Standard
0x1763d,Standard
0xb598,Poor
0x1c5c9,Good
0x10238,Standard
0x1fd1,Standard
0x19950,Standard
0xa13e,Poor
0x4a54,Poor
0x114c8,Standard
0x12e24,Standard
0x12ee9,Good
0x13b4f,Poor
0x1a3c0,Standard
0x159b3,Standard
0x1061e,Standard
0x390c,Standard
0x12008,Standard
0x16492,Good
0xd693,Poor
0x14aa4,Standard
0x19e54,Standard
0x71fa,Poor
0x1484b,Standard
0x1acb9,Standard
0x19bd8,Standard
0xfb7c,Poor
0x1883b,Poor
0xc619,Standard
0xfbb8,Standard
0x1d22b,Standard
0x1a122,Poor
0x15dd1,Good
0x3a88,Standard
0x760e,Poor
0x9931,Standard
0x9593,Standard
0x2bde,Standard
0x53a7,Standard
0x1c7ca,Good
0x17242,Standard
0x5ce3,Standard
0xe383,Good
0x1a204,Poor
0x1b71c,Poor
0x1dbb0,Poor
0x2791,Poor
0x7461,Standard
0x5532,Standard
0xdc1d,Poor
0x14d9c,Standard
0x950d,Standard
0x7576,Standard
0xac3f,Good
0xe9ac,Standard
0x9620,Poor
0x16ef8,Good
0x1c297,Standard
0x1b2b9,Poor
0xf8e4,Good
0x26b5,Standard
0x8d91,Standard
0x69b5,Standard
0x152a6,Poor
0x838f,Standard
0x1e95d,Poor
0x90ec,Standard
0x3a96,Standard
0x167dd,Poor
0x9cee,Standard
0x10a1a,Good
0x11edb,Good
0x1b636,Good
0xe205,Standard
0xc39a,Poor
0x7cf2,Poor
0x1cf95,Standard
0xdd2e,Poor
0xadfc,Good
0x16836,Standard
0x122fc,Standard
0x17dd5,Standard
0xa178,Standard
0x1acf4,Standard
0x188b,Good
0x1bc90,Poor
0xa0dd,Poor
0x4d24,Standard
0x648c,Standard
0x572a,Good
0x151ba,Standard
0x18291,Good
0x19a9d,Good
0x1239a,Poor
0x1bad5,Standard
0x109f3,Standard
0x12a63,Good
0x843c,Poor
0x1ba1b,Poor
0x7370,Standard
0x1b7b8,Poor
0x14079,Poor
0x1b02d,Poor
0x1328b,Standard
0x142df,Good
0x11031,Good
0xe570,Standard
0x1b600,Standard
0x96a4,Poor
0x11e04,Standard
0xe179,Poor
0x19698,Good
0x16c14,Good
0xb6b7,Standard
0xe9b2,Standard
0x17392,Poor
0x15d35,Standard
0x1ce24,Standard
0x116be,Standard
0x1cd0a,Standard
0x14305,Standard
0x1c577,Standard
0xf2e8,Standard
0x383c,Good
0x19f4d,Poor
0x589e,Good
0x11ade,Standard
0xab2f,Standard
0xafae,Poor
0x15c67,Good
0x15dde,Good
0x12931,Poor
0x19f10,Poor
0x30b0,Poor
0xb8d1,Poor
0x1418b,Good
0xb2ad,Good
0x18fea,Good
0x18230,Poor
0xb085,Standard
0xd2ee,Poor
0xa8a5,Good
0x14268,Poor
0x19e61,Good
0x91a1,Good
0x1b80d,Good
0xadc0,Poor
0x1e9d,Standard
0x1ea5c,Poor
0x1632b,Standard
0x3a5a,Poor
0x13f51,Good
0x50cb,Standard
0x233d,Standard
0x8f31,Standard
0x1402f,Standard
0x1d624,Good
0x1b216,Standard
0x31bd,Standard
0x1d082,Standard
0xa1e9,Standard
0x242e,Poor
0x199eb,Standard
0x1c1f2,Poor
0xd95a,Standard
0x16573,Standard
0x61f9,Poor
0x158fc,Standard
0x4848,Poor
0x13755,Standard
0x26a1,Good
0xb7ef,Good
0x11808,Good
0xf121,Poor
0x5004,Standard
0x136d0,Poor
0x333c,Poor
0x2de5,Poor
0x1c38b,Standard
0x128cf,Standard
0xe865,Poor
0xc780,Poor
0xeec8,Standard
0x1e773,Standard
0x7f58,Standard
0x1b846,Poor
0x12f75,Good
0x15917,Standard
0xb821,Standard
0x1b259,Standard
0x15802,Standard
0x1a370,Standard
0xfb57,Standard
0x1656a,Standard
0x126d2,Standard
0x16920,Good
0xba50,Poor
0x1207e,Good
0x18cd8,Standard
0x45fb,Good
0x65ad,Standard
0x872d,Good
0x16e69,Standard
0xdfb6,Standard
0x1baf6,Poor
0x89e7,Poor
0x174b,Standard
0x48ba,Good
0x1e0a3,Standard
0xb985,Standard
0x4245,Good
0x174b4,Poor
0xdb4f,Good
0xab8c,Standard
0xd80a,Poor
0x1290d,Poor
0xb09f,Standard
0x14e65,Standard
0xf426,Standard
0xfa88,Good
0x1e744,Standard
0xa4c1,Poor
0x15b1a,Poor
0x5be8,Standard
0x6cb3,Standard
0xbac8,Standard
0x13fda,Standard
0x56cd,Standard
0x16dd7,Standard
0x1c792,Standard
0x180e0,Poor
0x6af9,Poor
0xe505,Standard
0xe5b1,Standard
0x177e0,Poor
0xb022,Standard
0x1dea0,Poor
0x11533,Poor
0x186d4,Standard
0x150d3,Standard
0x1ca10,Standard
0x1ac03,Standard
0x11c3f,Standard
0x1a40,Poor
0x1da15,Good
0x6a8d,Poor
0x176dc,Good
0xdae9,Standard
0xfd7a,Standard
0x147cc,Standard
0xab3a,Poor
0x1dcc3,Poor
0x4ac2,Poor
0xc4f2,Standard
0x7cd3,Standard
0xe2c6,Poor
0x166a3,Poor
0x197ac,Standard
0x1499f,Standard
0xb2ea,Poor
0x12339,Poor
0x181b1,Poor
0x4e5f,Standard
0x2234,Poor
0x1c062,Standard
0xa141,Poor
0x11d15,Poor
0x94d1,Poor
0x112d3,Poor
0xef86,Standard
0x13f43,Poor
0x16728,Poor
0x17b5c,Standard
0xaab9,Standard
0xd41d,Standard
0x13596,Standard
0x8c9b,Standard
0x44b6,Poor
0x133e9,Standard
0x1bf6b,Standard
0x1a2d1,Standard
0x17185,Poor
0x12a64,Standard
0x194e9,Standard
0x11234,Standard
0x57de,Standard
0x3198,Poor
0x141f9,Standard
0x60e2,Poor
0x1789f,Standard
0x924b,Good
0xe281,Poor
0x159ec,Standard
0x17c63,Standard
0x117a7,Good
0xb20e,Standard
0x1e23e,Standard
0x62d9,Standard
0x1c868,Standard
0x4a91,Poor
0xade4,Standard
0x2093,Standard
0xe2f9,Standard
0x16f9e,Standard
0x4c2b,Good
0x2aa2,Standard
0x7584,Good
0xbaea,Standard
0xeda7,Good
0x16189,Standard
0x191ff,Good
0x18ee5,Poor
0xf886,Standard
0x15018,Standard
0x540a,Poor
0xc0ca,Standard
0xbfe8,Standard
0x7f8d,Poor
0x2f4c,Standard
0x172b1,Poor
0x71f1,Poor
0xc6a3,Standard
0x3a89,Standard
0xc38e,Poor
0x4850,Standard
0x15cef,Good
0xd102,Good
0x16c50,Poor
0xf30b,Poor
0xb2c9,Standard
0x11717,Standard
0xbbeb,Poor
0x4fc5,Poor
0x122ef,Standard
0x14abe,Good
0x3d3e,Standard
0x1b865,Standard
0x11482,Standard
0xd716,Standard
0x188e2,Good
0x1dd0a,Standard
0xc61e,Good
0xab31,Poor
0xd52f,Standard
0x14fe7,Poor
0x10af0,Standard
0x1a6c5,Standard
0x167e9,Standard
0xd512,Standard
0x11f9b,Standard
0xbdfd,Standard
0x1d72b,Standard
0x17149,Standard
0x46c8,Standard
0x1b48a,Standard
0xc830,Standard
0x37b9,Standard
0x1496b,Poor
0x14eec,Standard
0x18977,Standard
0xbeed,Poor
0x1aeb6,Poor
0x1497d,Standard
0x12eb2,Standard
0x1bb92,Standard
0xdab5,Standard
0x159d4,Poor
0x3391,Good
0x18194,Standard
0x1d87d,Good
0x2f8f,Poor
0xdefc,Standard
0x104ab,Good
0x11c29,Poor
0x154ed,Good
0x14355,Poor
0xbd60,Standard
0x1cf5d,Good
0x1c999,Poor
0x7758,Standard
0x140a0,Standard
0x10088,Standard
0x196e1,Good
0x114fa,Good
0x1d647,Good
0x3283,Good
0x1b6a2,Good
0x1ca32,Standard
0x1b62f,Standard
0x7b61,Standard
0xbbd5,Standard
0x1b313,Standard
0x1cf4c,Poor
0xf619,Standard
0x91ce,Standard
0x6406,Poor
0x143ce,Poor
0x14b72,Standard
0x19b8d,Standard
0x65b6,Poor
0x11034,Standard
0x2413,Standard
0x176a,Standard
0x737e,Poor
0x1b1c3,Poor
0x76d3,Standard
0x15188,Poor
0x1068c,Standard
0x18c75,Standard
0x1ae2a,Poor
0x1c819,Standard
0x853e,Standard
0x11092,Standard
0xb0d6,Good
0x8e14,Good
0x5130,Poor
0x194dc,Good
0x171ba,Standard
0x18625,Standard
0x19549,Good
0xf017,Poor
0xd0b9,Standard
0x18313,Standard
0x18e63,Poor
0x16308,Standard
0x124c4,Standard
0x12eef,Good
0xd554,Poor
0x1c20b,Standard
0xff17,Standard
0x1e68c,Poor
0x11f77,Poor
0x148b7,Standard
0x1a256,Poor
0x194fa,Standard
0xa579,Poor
0xe802,Good
0x188b9,Standard
0xad6b,Good
0x7f04,Poor
0x20e9,Standard
0xa2f7,Good
0x197c2,Good
0x14b70,Poor
0x1a8b9,Good
0xe21f,Standard
0x13a0a,Standard
0xec41,Standard
0xb880,Poor
0x8995,Good
0x13ec6,Standard
0x1786f,Good
0xaa56,Standard
0x180f9,Standard
0x8784,Poor
0x27cb,Standard
0x182f,Good
0x26d0,Standard
0x15f5f,Standard
0x1b535,Poor
0x1d11e,Standard
0x821e,Standard
0xf878,Standard
0x15728,Standard
0xd92d,Standard
0xafeb,Good
0x180bf,Standard
0x1bd0f,Poor
0xb69f,Standard
0x17897,Poor
0x1bc50,Poor
0xdab6,Poor
0x3456,Good
0x123af,Good
0x1747f,Standard
0x18a28,Standard
0x2faa,Standard
0x148f3,Standard
0x1dd78,Poor
0x16bfd,Standard
0x1211d,Standard
0x79ab,Standard
0x971a,Poor
0x1dd99,Standard
0xb87f,Standard
0xd305,Poor
0x1dce3,Good
0x29b5,Good
0x1e406,Poor
0x1c266,Standard
0x1b349,Good
0x18b82,Standard
0x16491,Good
0x6cc1,Standard
0x1778b,Standard
0x10a3e,Standard
0xd392,Poor
0x1e1ac,Good
0x12c6b,Standard
0x96d7,Poor
0x18b94,Standard
0x137b3,Good
0x9c1e,Good
0x14ba5,Standard
0x7220,Standard
0x2123,Standard
0x13a27,Standard
0x1e8fa,Poor
0xa5de,Poor
0x5538,Standard
0x45ba,Good
0x1d9ee,Standard
0x17241,Poor
0xb33c,Good
0xcac3,Poor
0xee44,Standard
0xd1dd,Good
0x36ef,Standard
0x86f5,Poor
0x1c5a9,Standard
0x1cd61,Poor
0xf8e7,Standard
0xd19b,Standard
0x3c25,Standard
0x1670c,Standard
0x4740,Standard
0x3c00,Standard
0x135bb,Good
0x1bcc0,Standard
0x1b5fa,Poor
0x1777e,Poor
0xfc13,Standard
0x10e46,Poor
0x275e,Good
0x117ea,Standard
0x1d815,Standard
0x659c,Poor
0x10ff5,Poor
0x4e2f,Standard
0xd645,Standard
0x14e21,Standard
0x7b5f,Good
0x10d9a,Standard
0x19acb,Poor
0xd8d3,Standard
0x1a3e4,Good
0x8edc,Standard
0x603a,Poor
0x12fc6,Poor
0x1dc71,Poor
0x10fff,Standard
0x1cfc8,Good
0x72d4,Standard
0x18584,Poor
0xa9b6,Standard
0xfcca,Standard
0x1e4ba,Standard
0x4455,Good
0x7de5,Standard
0xd1f2,Standard
0x140fb,Standard
0x9344,Poor
0x1376a,Standard
0xe1f0,Good
0x1f04,Poor
0xffca,Standard
0x88f3,Standard
0xd099,Good
0x6e49,Poor
0x1e0ec,Standard
0x2f5f,Standard
0xff01,Poor
0x19b3a,Poor
0x18d36,Standard
0x3977,Poor
0x8679,Standard
0x515b,Standard
0x171b5,Poor
0xf254,Good
0x17b97,Poor
0x1d78a,Poor
0x1992b,Standard
0xf8f5,Good
0xa19a,Poor
0x3ee8,Standard
0x1c876,Good
0x17978,Poor
0xc4f7,Poor
0x3e0d,Poor
0x12f4f,Standard
0x19c75,Standard
0xace0,Standard
0x167a,Poor
0x157ac,Good
0x4b13,Standard
0x90fc,Good
0x179d7,Standard
0xa1da,Standard
0x12262,Poor
0xb94a,Standard
0x296b,Standard
0x3aa2,Poor
0x3038,Standard
0x15437,Poor
0x8f65,Standard
0x419b,Good
0x9856,Good
0x10a48,Standard
0xb4a5,Poor
0xd220,Good
0xccbe,Standard
0x19d5,Good
0x1451a,Good
0xb7c8,Standard
0x15b01,Standard
0x5ef9,Good
0xc166,Poor
0x428b,Poor
0x181c2,Poor
0xa70a,Good
0x753c,Standard
0x2a25,Good
0x6eb8,Poor
0x398e,Good
0xba20,Standard
0x1ccab,Poor
0x10c35,Poor
0x1ac3a,Poor
0xd04a,Poor
0x11835,Poor
0x7417,Standard
0x19440,Poor
0xc47c,Good
0xe690,Standard
0x1943a,Good
0x809f,Standard
0xbac0,Good
0x4c06,Poor
0x1c9e0,Good
0x5689,Good
0x7b78,Standard
0x584f,Good
0x4735,Standard
0x1524b,Poor
0x11989,Good
0x595e,Poor
0x5ae0,Poor
0x17dca,Poor
0x9e1b,Poor
0x14c4c,Poor
0x16d9f,Standard
0x196c3,Poor
0x7c65,Standard
0x1bd07,Poor
0x1d9d6,Standard
0x9d7f,Poor
0xbb28,Poor
0x5bdd,Standard
0x1313d,Standard
0x126de,Standard
0xe688,Standard
0x1490c,Standard
0x19296,Poor
0x1e495,Good
0x100ea,Standard
0xbd7e,Poor
0x11c16,Poor
0x126ae,Good
0x6991,Poor
0x12dfe,Standard
0x1da91,Standard
0x15691,Standard
0x17059,Good
0x3111,Poor
0xf81d,Good
0x139d5,Standard
0x194b7,Standard
0x1305a,Good
0x118d5,Standard
0x8889,Standard
0x5b20,Standard
0xc616,Standard
0x8e7d,Standard
0x17cd6,Standard
0x4846,Standard
0x222b,Standard
0x5475,Good
0x73f4,Good
0xece8,Good
0x39a4,Good
0x1196a,Good
0xefb9,Standard
0x1455a,Standard
0xeee7,Poor
0x3133,Poor
0xcd4f,Good
0x583e,Standard
0x1a3c3,Standard
0xaa91,Standard
0x19d18,Poor
0x11046,Good
0xa4cb,Poor
0x1bd03,Poor
0x17532,Standard
0x6e9c,Poor
0x189bf,Standard
0x3173,Standard
0x1b630,Standard
0x12951,Standard
0x7522,Standard
0x13df1,Poor
0xfa89,Good
0x5744,Standard
0xfb26,Standard
0x1e2b3,Standard
0x894a,Standard
0xf1ba,Poor
0x18265,Good
0x171bb,Standard
0x1cee5,Standard
0x3bb3,Poor
0xb8b0,Standard
0x7ba6,Standard
0x71be,Good
0x1d1a7,Standard
0x169ea,Poor
0x1a18e,Standard
0x8b36,Standard
0xda88,Standard
0xe7d9,Standard
0x18ace,Standard
